no_campagne,id_site,code_dept,date_complete,x_theo,y_theo,profondeur_hz_sup,profondeur_hz_inf,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ph_eau_6_1,carbone_16_5_1,mat_org_0,n_tot_31_1,p_ass_81_1,ca_ech_40_3,mg_ech_40_3,k_ech_40_3,calc_tot_2_1_2,cond_elec_119_1,teneur_eau_res_166_1
1,2032,13,2004-01-13,853386.9,6300099.18,0,25,240.0,187.0,177.0,181.0,215.0,15.8,8.28,11.8,20.4,1.17,0.0529,14.9,0.913,0.664,282.0,,18.9
1,2032,13,2004-01-13,853386.9,6300099.18,30,50,225.0,176.0,163.0,189.0,247.0,15.1,8.29,10.6,18.4,0.946,0.0282,14.3,1.02,0.454,310.0,,13.0
1,2033,84,2004-02-19,869369.17,6299962.57,0,30,169.0,146.0,128.0,304.0,253.0,11.5,8.34,12.7,22.0,0.996,0.141,10.3,1.17,0.88,218.0,,13.8
1,2033,84,2004-02-19,869369.17,6299962.57,35,50,187.0,177.0,151.0,277.0,208.0,11.9,8.4,8.27,14.3,0.774,0.0662,10.6,1.14,0.96,267.0,,10.0
1,2034,84,2007-02-06,885351.43,6299825.78,0,30,477.0,340.0,109.0,44.0,30.0,61.6,7.9,108.0,187.0,7.06,0.044,61.8,1.95,0.421,39.1,,51.9
1,2035,84,2004-02-18,901333.61,6299688.82,0,30,200.0,151.0,110.0,247.0,292.0,12.0,8.46,7.8,13.5,0.637,0.0361,11.8,0.335,0.689,451.0,,15.1
1,2035,84,2004-02-18,901333.61,6299688.82,30,50,185.0,154.0,114.0,246.0,301.0,10.6,8.48,4.1,7.09,0.501,0.0163,11.3,0.238,0.342,507.0,,10.0
1,2036,84,2006-11-24,917315.72,6299551.67,0,30,167.0,182.0,117.0,206.0,328.0,11.7,8.5,13.6,23.5,1.02,0.005,13.5,0.27,0.173,739.0,,14.4
1,2036,84,2006-11-24,917315.72,6299551.67,30,50,231.0,287.0,126.0,141.0,215.0,10.4,8.7,6.76,11.7,0.49,0.005,13.2,0.23,0.138,714.0,,13.8
1,2037,04,2004-10-12,933297.88,6299414.27,0,24,257.0,338.0,216.0,130.0,59.0,14.8,8.27,11.7,20.3,1.16,0.0269,14.7,0.694,0.433,473.0,,18.9
1,2037,04,2004-10-12,933297.88,6299414.27,26,50,264.0,338.0,230.0,121.0,47.0,14.5,8.34,9.08,15.7,0.986,0.0146,14.8,0.761,0.319,469.0,,15.0
1,2038,04,2004-09-20,949280.03,6299276.7,0,27,270.0,305.0,180.0,169.0,76.0,15.8,8.2,11.6,20.1,1.14,0.0289,16.4,0.418,0.741,481.0,,23.6
1,2038,04,2004-09-20,949280.03,6299276.7,31,50,275.0,305.0,174.0,167.0,79.0,15.6,8.4,8.24,14.2,0.8,0.0178,16.2,0.42,0.653,490.0,,19.0
1,2040,83,2007-03-13,981244.26,6299001.02,0,30,456.0,150.0,153.0,211.0,30.0,44.4,7.9,47.5,82.2,2.72,0.012,42.7,0.91,0.595,36.8,,40.9
1,2040,83,2007-03-13,981244.26,6299001.02,30,50,467.0,151.0,162.0,207.0,13.0,36.7,8.2,9.43,16.3,0.73,0.005,36.2,0.6,0.422,36.8,,42.2
1,2041,83,2007-03-15,997226.35,6298862.95,0,30,455.0,234.0,151.0,108.0,52.0,31.7,6.7,49.1,84.9,3.03,0.005,29.8,1.58,0.322,0.5,,35.2
1,2041,83,2007-03-15,997226.35,6298862.95,30,50,578.0,190.0,113.0,69.0,50.0,32.6,7.4,20.7,35.7,1.69,0.005,32.4,0.81,0.262,1.7,,41.8
1,2042,06,2007-03-21,1013208.43,6298724.73,0,30,464.0,321.0,136.0,59.0,20.0,56.0,7.6,85.0,147.0,6.23,0.019,53.9,2.85,0.498,14.1,,47.3
1,2043,06,2007-03-20,1029190.52,6298586.32,0,30,608.0,125.0,61.0,121.0,85.0,49.2,7.7,35.3,61.1,2.31,0.005,46.3,5.39,0.594,16.6,,44.5
1,2043,06,2007-03-20,1029190.52,6298586.32,30,50,603.0,119.0,65.0,120.0,93.0,46.8,7.9,18.6,32.1,1.41,0.005,46.6,3.84,0.475,24.5,,43.1
1,2044,06,2006-07-12,1045172.63,6298447.69,0,30,246.0,109.0,77.0,283.0,285.0,19.5,8.1,31.0,53.6,2.64,0.013,19.7,1.0,0.343,101.0,,20.6
1,2046,40,2007-04-17,341819.89,6288389.93,0,30,16.0,5.0,10.0,113.0,856.0,1.2,4.3,6.55,11.3,0.19,0.005,0.17,0.11,0.032,0.5,,2.05
1,2046,40,2007-04-17,341819.89,6288389.93,30,50,12.0,5.0,3.0,77.0,903.0,0.5,4.5,2.38,4.1,0.1,0.005,0.02,0.03,0.01,0.5,,0.6
1,2047,40,2007-04-18,357802.0,6288259.26,0,20,108.0,148.0,163.0,186.0,395.0,3.83,5.9,8.38,14.5,0.76,0.084,2.36,0.31,0.428,0.5,,7.56
1,2047,40,2007-04-18,357802.0,6288259.26,25,50,134.0,160.0,161.0,167.0,378.0,4.43,6.2,6.34,11.0,0.58,0.017,3.09,0.46,0.336,0.5,,6.3
1,2048,40,2006-06-02,373784.16,6288128.42,0,25,170.0,180.0,195.0,379.0,76.0,6.6,6.1,10.4,18.0,1.23,0.08,7.64,0.4,0.35,1.0,,10.85
1,2048,40,2006-06-02,373784.16,6288128.42,30,52,171.0,190.0,204.0,358.0,77.0,6.81,8.2,5.16,8.9,0.52,0.015,8.88,0.2,0.149,4.8,,10.0
1,2049,40,2006-05-30,389766.43,6287997.38,0,30,205.0,344.0,306.0,103.0,42.0,6.9,5.3,16.7,28.9,1.69,0.036,6.38,0.51,0.09,0.5,,12.29
1,2049,40,2006-05-30,389766.43,6287997.38,30,50,214.0,340.0,310.0,101.0,35.0,8.19,6.6,7.99,13.8,0.82,0.006,8.42,0.14,0.067,0.5,,13.0
1,2050,40,2006-03-23,405748.75,6287866.17,0,28,143.0,310.0,290.0,168.0,89.0,6.04,6.4,8.04,13.9,0.82,0.089,4.78,1.0,0.24,0.5,,7.98
1,2050,40,2006-03-23,405748.75,6287866.17,31,50,172.0,335.0,285.0,146.0,62.0,6.64,7.5,5.53,9.6,0.51,0.019,6.14,0.54,0.125,0.5,,8.0
1,2051,40,2006-10-18,421731.02,6287734.74,0,30,143.0,186.0,130.0,306.0,235.0,4.33,5.0,12.4,21.4,0.92,0.005,2.64,0.41,0.099,0.5,,9.8
1,2051,40,2006-10-18,421731.02,6287734.74,30,50,166.0,191.0,117.0,287.0,239.0,5.13,5.4,4.58,7.9,0.42,0.001,3.57,0.4,0.066,0.5,,8.7
1,2052,32,2007-12-05,437713.25,6287603.09,0,20,247.0,361.0,197.0,118.0,77.0,6.33,6.1,14.9,25.7,1.64,0.172,5.3,1.07,0.692,0.5,,10.27
1,2053,32,2007-03-12,453695.45,6287471.24,0,30,251.0,408.0,207.0,80.0,54.0,3.24,5.0,15.1,26.2,1.04,0.005,1.26,0.36,0.12,0.5,,12.2
1,2053,32,2007-03-12,453695.45,6287471.24,30,50,78.0,577.0,205.0,81.0,59.0,3.02,5.5,6.52,11.3,0.58,0.005,1.64,0.41,0.064,0.5,,7.7
1,2054,32,2007-03-13,469677.69,6287339.2,0,30,406.0,324.0,121.0,82.0,67.0,18.1,8.0,18.1,31.3,1.74,0.005,20.6,0.73,0.192,10.0,,21.6
1,2054,32,2007-03-13,469677.69,6287339.2,30,50,452.0,332.0,74.0,75.0,67.0,15.9,8.4,5.42,9.4,0.88,0.005,17.5,0.3,0.12,33.2,,20.1
1,2055,32,2006-07-13,485659.99,6287206.99,0,30,358.0,352.0,151.0,87.0,52.0,17.3,7.1,25.1,43.4,2.68,0.009,17.3,1.19,0.114,0.5,,18.9
1,2055,32,2006-07-13,485659.99,6287206.99,30,50,351.0,376.0,147.0,72.0,54.0,13.5,7.6,10.7,18.5,1.34,0.005,13.6,0.98,0.078,0.5,,18.0
1,2056,32,2006-04-06,501642.37,6287074.62,0,20,450.0,275.0,110.0,90.0,75.0,20.2,8.0,16.0,27.6,1.93,0.044,22.2,0.5,0.443,35.5,,22.2
1,2056,32,2006-04-06,501642.37,6287074.62,30,50,465.0,258.0,101.0,102.0,74.0,19.9,8.2,6.72,11.6,1.01,0.01,21.8,0.46,0.201,35.7,,26.0
1,2057,32,2006-03-23,517624.74,6286942.11,0,25,429.0,291.0,134.0,80.0,66.0,20.8,8.2,13.4,23.2,1.61,0.03,22.1,1.02,0.368,55.7,,31.9
1,2057,32,2006-03-23,517624.74,6286942.11,35,50,425.0,302.0,128.0,82.0,63.0,19.3,8.3,5.78,10.0,0.86,0.006,21.0,0.96,0.215,37.6,,25.0
1,2058,32,2006-12-15,533607.06,6286809.4,0,25,438.0,278.0,118.0,117.0,49.0,21.9,8.2,9.93,17.2,1.21,0.022,22.9,1.59,0.249,11.8,,27.3
1,2058,32,2006-12-15,533607.06,6286809.4,30,50,458.0,279.0,123.0,85.0,55.0,21.2,8.3,6.58,11.4,0.95,0.005,22.2,1.8,0.213,63.4,,28.5
1,2059,31,2006-06-15,549589.38,6286676.5,0,20,425.0,247.0,122.0,105.0,101.0,24.6,8.3,12.9,22.3,1.46,0.043,25.7,1.17,0.441,60.3,,35.9
1,2059,31,2006-06-15,549589.38,6286676.5,30,50,420.0,239.0,128.0,103.0,110.0,22.8,8.3,8.55,14.8,1.05,0.034,24.1,0.9,0.365,42.9,,29.0
1,2060,31,2007-03-20,565571.65,6286543.42,0,30,302.0,162.0,197.0,235.0,104.0,16.4,5.6,19.0,32.9,1.61,0.012,13.1,3.33,0.251,0.5,,21.8
1,2060,31,2007-03-20,565571.65,6286543.42,30,50,329.0,161.0,208.0,220.0,82.0,16.8,5.5,5.79,10.0,0.6,0.019,12.5,3.22,0.207,0.5,,23.5
1,2062,81,2006-05-24,597536.15,6286276.72,0,25,334.0,197.0,117.0,204.0,148.0,22.7,8.3,10.9,18.9,1.13,0.02,24.0,0.57,0.343,144.0,,26.4
1,2062,81,2006-05-24,597536.15,6286276.72,35,50,348.0,240.0,109.0,140.0,163.0,22.1,8.5,3.78,6.5,0.45,0.006,23.5,0.5,0.285,170.0,,30.0
1,2063,81,2006-04-19,613518.4,6286143.14,0,30,244.0,286.0,220.0,155.0,95.0,9.64,6.3,8.06,13.9,0.99,0.092,7.99,1.79,0.407,0.5,,23.7
1,2063,81,2006-04-19,613518.4,6286143.14,40,50,318.0,270.0,184.0,135.0,93.0,12.8,6.9,5.73,9.9,0.77,0.038,9.51,3.15,0.244,0.5,,19.0
1,2064,81,2006-09-28,629500.61,6286009.35,0,20,181.0,122.0,65.0,160.0,472.0,12.6,6.0,7.04,12.2,0.82,0.06,10.8,1.17,0.369,0.5,,14.1
1,2064,81,2006-09-28,629500.61,6286009.35,30,50,204.0,134.0,54.0,154.0,454.0,13.5,6.1,4.83,8.4,0.64,0.03,11.7,1.19,0.262,0.5,,17.9
1,2065,81,2006-06-07,645482.81,6285875.37,0,20,279.0,316.0,165.0,98.0,142.0,10.9,6.8,27.7,47.9,2.29,0.026,4.66,5.59,0.699,0.5,,18.6
1,2066,81,2007-01-03,661464.99,6285741.18,0,30,172.0,415.0,169.0,111.0,133.0,5.79,5.2,41.4,71.7,3.19,0.021,3.83,0.46,0.281,0.5,,28.9
1,2066,81,2007-01-03,661464.99,6285741.18,30,50,134.0,435.0,188.0,93.0,150.0,4.62,5.5,22.8,39.4,1.89,0.005,2.73,0.49,0.142,1.1,,29.4
1,2067,81,2007-01-04,677447.12,6285606.83,0,30,103.0,103.0,51.0,89.0,654.0,6.58,4.1,74.7,129.0,4.13,0.046,2.23,0.62,0.337,0.5,,17.1
1,2067,81,2007-01-04,677447.12,6285606.83,30,40,58.0,95.0,62.0,143.0,642.0,3.59,4.0,20.3,35.2,1.11,0.011,0.43,0.15,0.098,0.5,,7.7
1,2068,34,2006-11-30,693429.21,6285472.3,0,30,161.0,173.0,113.0,143.0,410.0,6.85,4.5,74.0,128.0,4.04,0.011,1.18,0.31,0.182,0.5,,29.2
1,2068,34,2006-11-30,693429.21,6285472.3,30,50,164.0,190.0,90.0,93.0,463.0,4.32,4.7,80.6,139.0,4.09,0.005,0.26,0.12,0.114,1.0,,46.0
1,2068,34,2006-11-30,693429.21,6285472.3,-5,0,,,,,,33.2,4.7,313.0,542.0,15.5,0.129,21.5,3.55,1.34,3.2,,79.6
1,2069,34,2008-07-24,709411.35,6285337.58,0,30,221.0,243.0,103.0,151.0,282.0,9.12,5.8,29.9,51.8,1.61,0.02,6.41,1.72,0.33,0.5,,16.5
1,2070,34,2008-06-24,725393.54,6285202.63,0,30,327.0,195.0,116.0,163.0,199.0,23.0,7.0,25.8,44.7,2.43,0.01,12.0,10.4,0.134,0.5,,39.8
1,2071,34,2008-05-29,741375.72,6285067.54,0,20,257.0,182.0,113.0,179.0,269.0,24.3,8.3,35.1,60.8,3.64,1.11,15.0,1.5,9.77,189.0,,22.9
1,2071,34,2008-05-29,741375.72,6285067.54,30,50,260.0,178.0,126.0,186.0,250.0,20.3,8.4,22.9,39.6,2.26,1.06,11.5,1.12,9.46,223.0,,22.9
1,2072,34,2008-05-13,757357.88,6284932.34,0,30,208.0,334.0,121.0,122.0,215.0,15.8,8.5,10.4,17.9,0.84,0.0025,16.7,0.68,0.181,403.0,,18.2
1,2072,34,2008-05-13,757357.88,6284932.34,30,50,207.0,419.0,111.0,83.0,180.0,13.7,8.6,3.24,5.6,0.28,0.0025,14.1,0.74,0.122,520.0,,19.5
1,2073,34,2008-10-30,773340.0,6284796.98,0,30,156.0,123.0,135.0,241.0,345.0,12.8,8.4,10.3,17.8,0.929,0.012,14.1,0.546,0.253,165.0,,15.25
1,2073,34,2008-10-30,773340.0,6284796.98,30,50,179.0,171.0,128.0,242.0,280.0,11.6,8.55,5.89,10.2,0.492,0.006,13.2,0.354,0.165,244.0,,12.0
1,2073,34,2008-10-30,773340.0,6284796.98,-3,0,,,,,,32.1,7.48,89.4,155.0,6.22,0.128,32.0,2.36,1.07,111.0,,32.8
1,2074,34,2008-09-30,789322.05,6284661.4,0,30,295.0,261.0,182.0,135.0,127.0,19.6,8.28,9.22,15.9,0.903,0.084,20.3,1.26,0.59,277.0,,22.53
1,2074,34,2008-09-30,789322.05,6284661.4,30,50,307.0,272.0,193.0,96.0,132.0,19.8,8.29,8.19,14.2,0.858,0.028,20.7,1.08,0.465,273.0,,23.8
1,2075,30,2008-11-19,805304.08,6284525.63,0,30,96.0,180.0,202.0,222.0,300.0,5.33,6.69,11.8,20.5,0.843,0.071,4.16,1.12,0.274,1.24,,7.47
1,2076,13,2004-02-10,821286.2,6284389.62,0,30,443.0,402.0,106.0,43.0,6.0,19.3,8.63,14.2,24.5,1.54,0.0355,9.9,7.38,0.615,297.0,0.469,22.6
1,2076,13,2004-02-10,821286.2,6284389.62,30,50,426.0,424.0,103.0,40.0,7.0,16.5,8.64,8.26,14.3,0.928,0.021,8.32,7.23,0.475,314.0,0.665,17.0
1,2077,13,2004-01-15,837268.35,6284253.42,0,30,376.0,297.0,121.0,123.0,83.0,25.3,8.08,32.8,56.8,3.5,0.0217,24.2,2.39,0.166,205.0,0.089,21.9
1,2077,13,2004-01-15,837268.35,6284253.42,30,50,340.0,261.0,138.0,161.0,100.0,19.4,8.23,14.3,24.8,1.63,0.0042,18.9,1.8,0.139,155.0,0.087,18.0
1,2078,13,2003-11-18,853250.42,6284117.04,0,30,219.0,190.0,158.0,210.0,223.0,11.2,6.77,12.3,21.2,1.34,0.0163,9.4,1.07,0.155,0.5,,13.8
1,2080,13,2003-10-15,885214.56,6283843.67,0,30,177.0,237.0,152.0,318.0,116.0,9.21,8.43,12.153,,0.663,0.03,10.75,0.564,0.4,404.0,,13.1
1,2080,13,2003-10-15,885214.56,6283843.67,30,50,192.0,235.0,153.0,299.0,121.0,9.08,8.46,5.789,,0.622,0.026,10.92,0.473,0.35,456.0,,12.0
1,2081,13,2007-01-09,901196.59,6283706.69,0,30,256.0,228.0,178.0,221.0,117.0,26.1,8.3,30.8,53.3,1.9,0.005,27.1,1.02,0.231,393.0,,25.1
1,2081,13,2007-01-09,901196.59,6283706.69,30,50,279.0,268.0,166.0,207.0,80.0,20.6,8.5,16.3,28.2,1.12,0.005,21.3,0.72,0.148,472.0,,22.4
1,2081,13,2007-01-09,901196.59,6283706.69,-2,0,,,,,,105.0,7.4,323.0,559.0,11.5,0.08,103.0,6.15,0.909,71.6,,97.8
1,2082,83,2007-01-08,917178.56,6283569.52,0,30,379.0,244.0,176.0,95.0,106.0,40.2,8.1,44.4,76.7,2.78,0.011,41.6,1.25,0.481,171.0,,37.5
1,2082,83,2007-01-08,917178.56,6283569.52,-6,0,,,,,,104.0,6.7,366.0,634.0,15.5,0.14,102.0,7.54,1.26,20.7,,110.0
1,2083,83,2007-01-11,933160.53,6283432.18,0,30,305.0,220.0,217.0,175.0,83.0,18.5,7.2,22.7,39.3,1.64,0.005,17.1,1.01,0.182,1.0,,22.2
1,2083,83,2007-01-11,933160.53,6283432.18,30,40,475.0,171.0,162.0,131.0,61.0,20.4,8.1,10.7,18.6,0.95,0.005,21.5,0.49,0.129,26.9,,28.2
1,2084,83,2006-03-28,949142.49,6283294.66,0,30,274.0,190.0,238.0,212.0,86.0,19.2,8.3,10.2,17.6,1.04,0.01,18.5,0.75,0.253,93.6,,20.3
1,2084,83,2006-03-28,949142.49,6283294.66,30,50,282.0,196.0,233.0,203.0,86.0,19.3,8.4,6.23,10.8,0.66,0.001,18.4,0.86,0.2,85.2,,20.0
1,2085,83,2007-01-18,965124.42,6283156.92,0,30,244.0,331.0,166.0,108.0,151.0,26.4,8.2,36.9,63.8,2.06,0.005,24.6,3.37,0.47,596.0,,24.0
1,2085,83,2007-01-18,965124.42,6283156.92,30,50,216.0,349.0,171.0,110.0,154.0,15.0,8.5,11.6,20.1,0.68,0.005,15.7,2.35,0.278,670.0,,17.9
1,2086,83,2007-03-14,981106.31,6283019.02,0,30,401.0,270.0,107.0,95.0,127.0,24.0,8.2,28.0,48.4,2.01,0.005,23.1,2.75,0.791,337.0,,28.3
1,2086,83,2007-03-14,981106.31,6283019.02,30,48,411.0,303.0,85.0,78.0,123.0,18.4,8.3,10.4,18.0,0.94,0.005,18.0,2.46,0.6,403.0,,23.6
1,2086,83,2007-03-14,981106.31,6283019.02,-5,0,,,,,,120.0,7.2,330.0,571.0,17.0,0.117,119.0,11.3,2.04,39.5,,94.0
1,2087,83,2006-03-22,997088.19,6282880.97,0,28,343.0,171.0,169.0,156.0,161.0,23.9,8.2,15.6,26.9,1.53,0.07,22.7,0.66,0.958,403.0,,34.3
1,2087,83,2006-03-22,997088.19,6282880.97,31,50,323.0,178.0,170.0,143.0,186.0,22.4,8.3,12.3,21.3,1.23,0.05,21.5,0.62,0.809,443.0,,25.0
1,2088,83,2007-03-22,1013070.07,6282742.75,0,30,125.0,107.0,83.0,162.0,523.0,8.5,5.4,22.0,38.1,1.07,0.005,5.45,1.88,0.322,0.5,,15.3
1,2088,83,2007-03-22,1013070.07,6282742.75,30,50,166.0,130.0,90.0,221.0,393.0,8.64,5.2,5.84,10.1,0.39,0.005,3.78,1.84,0.179,0.5,,14.7
1,2092,64,2007-04-16,341689.26,6272407.87,0,30,317.0,343.0,198.0,89.0,53.0,13.9,5.7,17.6,30.5,1.93,0.023,13.0,1.33,0.219,0.5,,26.2
1,2092,64,2007-04-16,341689.26,6272407.87,30,50,347.0,337.0,190.0,81.0,45.0,14.5,6.2,10.0,17.4,1.18,0.005,13.7,1.34,0.242,0.5,,20.0
1,2093,64,2007-01-11,357671.2,6272277.19,0,17,256.0,312.0,259.0,137.0,36.0,13.7,7.0,13.6,23.6,1.54,0.088,11.7,1.89,0.708,0.5,,22.5
1,2093,64,2007-01-11,357671.2,6272277.19,27,50,376.0,309.0,187.0,90.0,38.0,16.9,7.5,3.65,6.3,0.62,0.011,15.3,1.27,0.326,1.2,,30.7
1,2094,64,2007-01-10,373653.17,6272146.31,0,30,218.0,357.0,194.0,122.0,109.0,4.72,5.8,18.2,31.5,1.88,0.061,2.79,0.8,0.338,1.0,,14.4
1,2095,64,2007-01-09,389635.26,6272015.24,0,20,322.0,325.0,179.0,93.0,81.0,8.69,6.0,11.4,19.6,1.14,0.08,6.57,1.42,0.59,0.5,,17.9
1,2095,64,2007-01-09,389635.26,6272015.24,26,50,439.0,292.0,127.0,60.0,82.0,10.7,6.7,5.37,9.3,0.64,0.017,8.93,1.31,0.304,0.5,,19.6
1,2096,64,2006-01-26,405617.38,6271883.98,0,19,228.0,318.0,188.0,155.0,111.0,7.71,5.6,48.6,84.1,3.08,0.157,5.74,1.2,0.406,0.5,,20.1
1,2096,64,2006-01-26,405617.38,6271883.98,24,50,202.0,301.0,187.0,160.0,150.0,5.65,5.4,38.0,65.7,2.19,0.077,3.24,0.7,0.347,0.5,,18.0
1,2097,64,2006-10-26,421599.45,6271752.53,0,17,332.0,382.0,148.0,80.0,58.0,4.1,4.9,22.8,39.4,2.16,0.06,2.48,0.52,0.243,0.5,,13.0
1,2097,64,2006-10-26,421599.45,6271752.53,27,50,342.0,374.0,156.0,77.0,51.0,2.92,4.9,8.83,15.3,0.99,0.011,1.09,0.32,0.07,0.5,,10.3
1,2098,64,2007-02-28,437581.51,6271620.91,0,20,175.0,234.0,191.0,237.0,163.0,6.81,7.2,8.66,15.0,0.98,0.039,6.22,0.65,0.279,1.4,,10.7
1,2098,64,2007-02-28,437581.51,6271620.91,30,50,213.0,255.0,167.0,221.0,144.0,6.13,7.8,4.64,8.0,0.62,0.005,6.49,0.57,0.115,0.5,,9.6
1,2099,64,2007-05-11,453563.58,6271489.1,0,30,310.0,252.0,123.0,139.0,176.0,3.67,4.2,31.4,54.3,2.23,0.005,0.29,0.11,0.131,0.5,,14.0
1,2099,64,2007-05-11,453563.58,6271489.1,30,50,292.0,244.0,105.0,122.0,237.0,1.36,4.3,18.1,31.2,1.46,0.005,0.18,0.06,0.077,0.5,,10.4
1,2100,32,2007-09-27,469545.66,6271357.04,0,30,159.0,332.0,255.0,149.0,105.0,3.98,5.3,11.1,19.1,1.18,0.013,2.95,0.46,0.133,0.5,,10.05
1,2101,32,2007-03-15,485527.77,6271224.78,0,30,413.0,269.0,95.0,100.0,123.0,20.8,8.2,18.4,31.9,1.66,0.005,22.4,0.49,0.19,140.0,,19.7
1,2101,32,2007-03-15,485527.77,6271224.78,30,50,392.0,259.0,95.0,130.0,124.0,14.2,8.5,2.62,4.5,0.55,0.005,15.6,0.25,0.1,105.0,,14.1
1,2102,32,2006-05-04,501509.93,6271092.42,0,30,403.0,323.0,108.0,86.0,80.0,17.0,8.3,20.0,34.6,1.97,0.007,18.5,0.39,0.213,182.0,,18.1
1,2102,32,2006-05-04,501509.93,6271092.42,30,50,396.0,326.0,107.0,72.0,99.0,15.5,8.3,11.5,19.9,1.32,0.005,17.6,0.32,0.174,188.0,,19.0
1,2103,32,2006-04-10,517492.11,6270959.92,0,30,395.0,353.0,153.0,82.0,17.0,19.3,8.2,15.4,26.6,1.86,0.054,20.1,1.52,0.271,96.0,,28.8
1,2103,32,2006-04-10,517492.11,6270959.92,40,50,374.0,382.0,167.0,69.0,8.0,17.9,8.4,8.17,14.1,1.15,0.008,19.6,1.3,0.165,118.0,,22.0
1,2104,32,2006-04-18,533474.27,6270827.23,0,25,364.0,247.0,124.0,141.0,124.0,18.9,8.3,11.3,19.5,1.36,0.034,19.5,0.87,0.359,83.0,,27.7
1,2104,32,2006-04-18,533474.27,6270827.23,35,50,363.0,260.0,135.0,124.0,118.0,18.7,8.4,6.03,10.4,0.85,0.008,20.0,0.87,0.236,104.0,,23.0
1,2105,31,2007-09-18,549456.42,6270694.35,0,25,140.0,278.0,408.0,135.0,39.0,5.66,5.7,7.82,13.5,0.89,0.018,4.5,0.52,0.151,1.4,,10.5
1,2105,31,2007-09-18,549456.42,6270694.35,30,50,154.0,286.0,396.0,126.0,38.0,5.52,5.8,6.39,11.1,0.74,0.018,4.45,0.65,0.116,1.1,,5.8
1,2106,31,2007-11-29,565438.52,6270561.26,0,30,178.0,219.0,309.0,253.0,41.0,7.99,6.2,16.1,27.9,1.67,0.022,6.91,1.12,0.111,0.5,,15.0
1,2107,31,2006-09-29,581420.56,6270427.98,0,25,287.0,257.0,143.0,133.0,180.0,16.9,6.4,10.3,17.8,1.14,0.06,14.4,2.39,0.288,0.5,,22.0
1,2107,31,2006-09-29,581420.56,6270427.98,30,50,288.0,255.0,152.0,124.0,181.0,18.4,7.2,6.75,11.7,0.86,0.026,16.1,2.07,0.235,0.5,,21.7
1,2108,31,2006-10-18,597402.59,6270294.57,0,20,328.0,204.0,142.0,186.0,140.0,19.3,8.1,8.18,14.2,1.01,0.017,19.2,1.12,0.314,2.7,,26.5
1,2108,31,2006-10-18,597402.59,6270294.57,30,50,363.0,218.0,151.0,159.0,109.0,20.2,8.2,4.97,8.6,0.71,0.008,19.7,1.31,0.294,3.3,,25.3
1,2109,81,2007-09-25,613384.64,6270160.99,0,25,345.0,318.0,130.0,130.0,77.0,14.8,8.3,5.14,8.9,1.0,0.032,16.4,1.1,0.406,394.0,,19.0
1,2110,81,2007-05-09,629366.71,6270027.24,0,25,147.0,235.0,239.0,213.0,166.0,4.34,5.3,7.92,13.7,0.79,0.133,3.31,0.49,0.146,0.5,,8.7
1,2111,81,2006-03-31,645348.75,6269893.28,0,25,266.0,432.0,196.0,58.0,48.0,41.0,7.9,58.3,101.0,6.05,0.023,42.2,0.87,0.776,61.0,,39.5
1,2112,81,2007-01-11,661330.71,6269759.08,0,30,197.0,147.0,49.0,101.0,506.0,5.06,4.4,73.6,127.0,5.35,0.014,0.52,0.16,0.18,0.5,,32.85
1,2112,81,2007-01-11,661330.71,6269759.08,30,50,203.0,179.0,57.0,130.0,431.0,3.92,4.5,48.4,83.8,3.29,0.005,0.25,0.08,0.091,0.5,,36.3
1,2113,34,2006-11-29,677312.65,6269624.74,0,30,231.0,163.0,64.0,152.0,390.0,6.4,4.1,77.9,135.0,5.07,0.022,1.08,0.3,0.213,1.0,,30.0
1,2113,34,2006-11-29,677312.65,6269624.74,30,50,171.0,188.0,69.0,157.0,415.0,3.18,4.5,47.0,81.3,2.87,0.017,0.15,0.06,0.067,0.5,,28.3
1,2113,34,2006-11-29,677312.65,6269624.74,-2,0,,,,,,26.2,4.2,296.0,512.0,16.4,0.134,15.8,3.03,1.07,1.3,,74.3
1,2114,34,2008-06-25,693294.55,6269490.24,0,30,252.0,269.0,109.0,89.0,281.0,7.45,5.8,24.7,42.7,2.63,0.04,5.58,1.27,0.535,0.5,,18.5
1,2115,34,2008-06-19,709276.51,6269355.54,0,25,199.0,204.0,114.0,126.0,357.0,13.4,7.6,4.6,8.0,0.89,0.018,11.4,2.9,0.117,0.5,,18.2
1,2115,34,2008-06-19,709276.51,6269355.54,25,50,213.0,193.0,106.0,121.0,367.0,12.5,6.8,3.1,5.4,0.8,0.016,9.77,2.98,0.113,1.1,,17.5
1,2116,34,2008-06-18,725258.57,6269220.66,0,30,322.0,268.0,137.0,113.0,160.0,19.1,8.3,5.58,9.7,0.77,0.009,20.1,1.43,0.624,134.0,,27.3
1,2116,34,2008-06-18,725258.57,6269220.66,30,50,301.0,263.0,140.0,120.0,176.0,19.6,8.3,5.79,10.0,0.63,0.0025,20.8,1.66,0.398,127.0,,27.2
1,2117,34,2008-06-26,741240.59,6269085.54,0,15,164.0,134.0,217.0,376.0,109.0,11.8,8.4,8.76,15.2,0.88,0.033,12.6,0.83,0.86,178.0,,17.9
1,2117,34,2008-06-26,741240.59,6269085.54,20,50,170.0,130.0,211.0,357.0,132.0,11.8,8.4,8.42,14.6,0.79,0.021,13.2,0.82,0.349,185.0,,17.1
